time,cumulative daily rainfall (mm)
1995-03-10,1.2475586
1995-03-11,2.2469482
1995-03-12,1.1542969
1995-03-13,0.76641846
1995-03-14,0.3338623
1995-03-15,0.15917969
1995-03-16,0.09906006
1995-03-17,0.057434082
1995-03-18,0.08520508
1995-03-19,0.6499634
1995-03-20,1.2619629
1995-03-21,0.44030762
1995-03-22,0.446167
1995-03-23,1.8711548
1995-03-24,1.9486694
1995-03-25,1.4435425
1995-03-26,2.1420288
1995-03-27,2.0532837
1995-03-28,2.0499878
1995-03-29,1.2693481
1995-03-30,1.8912964
1995-03-31,0.98535156
1995-04-01,0.83148193
1995-04-02,0.94641113
1995-04-03,1.0732422
1995-04-04,0.36297607
1995-04-05,0.31555176
1995-04-06,0.21716309
1995-04-07,0.07122803
1995-04-08,0.011657715
1995-04-09,0.0014038086
1995-04-10,0.0
1995-04-11,0.0061035156
1995-04-12,0.015014648
1995-04-13,0.0028686523
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0004272461
1995-04-24,0.023803711
1995-04-25,0.008056641
1995-04-26,0.008972168
1995-04-27,0.0021972656
1995-04-28,0.009155273
1995-04-29,0.010498047
1995-04-30,0.014282227
1995-05-01,0.06951904
1995-05-02,0.17425537
1995-05-03,0.018798828
1995-05-04,0.037109375
1995-05-05,0.33129883
1995-05-06,0.25421143
1995-05-07,0.024719238
1995-05-08,0.011352539
1995-05-09,0.00012207031
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.7748413
1995-05-23,0.5578613
1995-05-24,0.23480225
1995-05-25,0.3470459
1995-05-26,0.043029785
1995-05-27,0.12249756
1995-05-28,0.02935791
1995-05-29,0.00061035156
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.004760742
1995-06-03,6.1035156e-05
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,6.1035156e-05
1995-08-21,0.00091552734
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.00036621094
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.00018310547
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.00012207031
1995-09-14,0.33251953
1995-09-15,0.54382324
1995-09-16,0.105163574
1995-09-17,0.0446167
1995-09-18,0.045288086
1995-09-19,0.21740723
1995-09-20,0.42578125
1995-09-21,0.24249268
1995-09-22,0.20373535
1995-09-23,0.0012207031
1995-09-24,0.007446289
1995-09-25,0.0021362305
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.014221191
1995-09-30,0.09423828
1995-10-01,0.11706543
1995-10-02,0.008728027
1995-10-03,0.0075683594
1995-10-04,0.0044555664
1995-10-05,0.00079345703
1995-10-06,0.00012207031
1995-10-07,0.09765625
1995-10-08,0.04333496
1995-10-09,0.045166016
1995-10-10,0.024963379
1995-10-11,0.013061523
1995-10-12,0.0013427734
1995-10-13,0.015686035
1995-10-14,0.32177734
1995-10-15,0.28588867
1995-10-16,0.34204102
1995-10-17,0.8886719
1995-10-18,1.0285034
1995-10-19,0.9225464
1995-10-20,0.3453369
1995-10-21,0.17590332
1995-10-22,0.23657227
1995-10-23,0.13421631
1995-10-24,0.3131714
1995-10-25,0.038391113
1995-10-26,0.09814453
1995-10-27,0.7871704
1995-10-28,0.90112305
1995-10-29,1.1286621
1995-10-30,1.7783813
1995-10-31,2.6182861
1995-11-01,1.9140015
1995-11-02,1.753479
1995-11-03,2.3225098
1995-11-04,0.8956909
1995-11-05,0.2675171
1995-11-06,0.18096924
1995-11-07,0.025390625
1995-11-08,0.00091552734
1995-11-09,0.0040283203
1995-11-10,0.031555176
1995-11-11,0.057678223
1995-11-12,0.4237671
1995-11-13,0.76812744
1995-11-14,1.0432129
1995-11-15,0.5509033
1995-11-16,1.4746094
1995-11-17,1.1503906
1995-11-18,0.82940674
1995-11-19,2.916687
1995-11-20,1.1034546
1995-11-21,0.4300537
1995-11-22,0.32373047
1995-11-23,0.0211792
1995-11-24,0.08123779
1995-11-25,0.010070801
1995-11-26,1.302124
1995-11-27,0.4744873
1995-11-28,0.12664795
1995-11-29,0.8851929
1995-11-30,0.7786255
1995-12-01,0.26550293
1995-12-02,0.6786499
1995-12-03,1.1600952
1995-12-04,1.9366455
1995-12-05,1.4342651
1995-12-06,0.8916626
1995-12-07,1.194519
1995-12-08,0.6034546
1995-12-09,1.1236572
1995-12-10,0.9636841
1995-12-11,0.88897705
1995-12-12,0.59375
1995-12-13,1.1385498
1995-12-14,2.2228394
1995-12-15,1.2505493
1995-12-16,2.3066406
1995-12-17,0.9310303
1995-12-18,1.0601807
1995-12-19,0.49224854
1995-12-20,0.46832275
1995-12-21,0.16778564
1995-12-22,0.051208496
1995-12-23,0.0048828125
1995-12-24,0.016418457
1995-12-25,0.0044555664
1995-12-26,0.010253906
1995-12-27,0.0012817383
1995-12-28,0.0
1995-12-29,0.11682129
1995-12-30,0.15057373
1995-12-31,0.15582275
1996-01-01,0.83587646
1996-01-02,0.66882324
1996-01-03,0.9713135
1996-01-04,2.5447998
1996-01-05,3.62146
1996-01-06,1.3086548
1996-01-07,2.0579834
1996-01-08,1.7418823
1996-01-09,1.494873
1996-01-10,2.4121704
1996-01-11,2.4163208
1996-01-12,3.9833984
1996-01-13,4.1341553
1996-01-14,1.3887329
1996-01-15,0.9360962
1996-01-16,1.5220947
1996-01-17,4.1016846
1996-01-18,6.3710327
1996-01-19,0.020751953
1996-01-20,0.01171875
1996-01-21,0.19024658
1996-01-22,0.27368164
1996-01-23,0.2084961
1996-01-24,0.11553955
1996-01-25,0.03729248
1996-01-26,0.01586914
1996-01-27,0.00012207031
1996-01-28,0.0
1996-01-29,0.005432129
1996-01-30,0.11273193
1996-01-31,0.12695312
1996-02-01,0.105407715
1996-02-02,0.14471436
1996-02-03,0.7286377
1996-02-04,1.2394409
1996-02-05,0.98913574
1996-02-06,1.1235352
1996-02-07,0.48718262
1996-02-08,0.55963135
1996-02-09,1.5155029
1996-02-10,1.1104736
1996-02-11,2.0133667
1996-02-12,1.1719971
1996-02-13,0.34246826
1996-02-14,0.42547607
1996-02-15,0.31591797
1996-02-16,1.4467163
1996-02-17,2.1763916
1996-02-18,2.5825806
1996-02-19,2.3953857
1996-02-20,2.380066
1996-02-21,1.0901489
1996-02-22,0.34350586
1996-02-23,0.05621338
1996-02-24,0.022949219
1996-02-25,0.58966064
1996-02-26,1.0951538
1996-02-27,2.52771
1996-02-28,2.829712
1996-02-29,1.6428223
1996-03-01,1.6270142
1996-03-02,1.0698242
1996-03-03,1.7055664
1996-03-04,1.8890381
1996-03-05,2.6569214
1996-03-06,1.8452759
1996-03-07,1.2953491
1996-03-08,0.5617676
1996-03-09,0.4925537
1996-03-10,0.10424805
1996-03-11,0.37298584
1996-03-12,0.78411865
1996-03-13,0.31628418
1996-03-14,0.5826416
1996-03-15,0.71673584
1996-03-16,2.0181885
1996-03-17,0.10076904
1996-03-18,0.42523193
1996-03-19,0.70983887
1996-03-20,0.79711914
1996-03-21,1.0303345
1996-03-22,0.12982178
1996-03-23,0.0836792
1996-03-24,0.074523926
1996-03-25,0.3133545
1996-03-26,0.4703369
1996-03-27,0.15093994
1996-03-28,0.3706665
1996-03-29,0.30664062
1996-03-30,0.24066162
1996-03-31,0.12023926
1996-04-01,0.026733398
1996-04-02,0.04119873
1996-04-03,0.2890625
1996-04-04,0.04333496
1996-04-05,0.010192871
1996-04-06,0.014953613
1996-04-07,0.011352539
1996-04-08,0.0007324219
1996-04-09,0.008422852
1996-04-10,0.0
1996-04-11,0.003540039
1996-04-12,0.09875488
1996-04-13,0.17669678
1996-04-14,0.004211426
1996-04-15,0.00012207031
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.00036621094
1996-04-23,0.00036621094
1996-04-24,0.0012817383
1996-04-25,0.0063476562
1996-04-26,0.0029907227
1996-04-27,0.0025024414
1996-04-28,0.007019043
1996-04-29,0.0
1996-04-30,0.0043945312
1996-05-01,6.1035156e-05
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.00036621094
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0020751953
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.00012207031
1996-05-19,0.0048217773
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0018920898
1996-05-26,0.023864746
1996-05-27,0.0008544922
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.00036621094
1996-09-11,0.00024414062
1996-09-12,6.1035156e-05
1996-09-13,6.1035156e-05
1996-09-14,0.0059814453
1996-09-15,0.07537842
1996-09-16,0.14733887
1996-09-17,0.041503906
1996-09-18,0.008666992
1996-09-19,0.10064697
1996-09-20,0.46435547
1996-09-21,0.15899658
1996-09-22,0.03326416
1996-09-23,0.0030517578
1996-09-24,0.0020141602
1996-09-25,0.041381836
1996-09-26,0.22839355
1996-09-27,0.121398926
1996-09-28,0.059448242
1996-09-29,0.0029907227
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.00079345703
1996-10-05,0.039245605
1996-10-06,0.16870117
1996-10-07,0.050720215
1996-10-08,0.0018310547
1996-10-09,0.001159668
1996-10-10,0.0071411133
1996-10-11,0.0107421875
1996-10-12,0.14221191
1996-10-13,0.12658691
1996-10-14,0.04534912
1996-10-15,0.01159668
1996-10-16,6.1035156e-05
1996-10-17,0.011962891
1996-10-18,0.035949707
1996-10-19,0.023864746
1996-10-20,0.00024414062
1996-10-21,0.030151367
1996-10-22,0.09509277
1996-10-23,0.27355957
1996-10-24,0.48883057
1996-10-25,0.67510986
1996-10-26,0.03479004
1996-10-27,0.035461426
1996-10-28,0.47906494
1996-10-29,0.76898193
1996-10-30,0.24603271
1996-10-31,0.5834961
1996-11-01,0.8157959
1996-11-02,0.7404785
1996-11-03,0.39111328
1996-11-04,0.35491943
1996-11-05,0.48846436
1996-11-06,1.0014038
1996-11-07,1.4512329
1996-11-08,0.5499878
1996-11-09,1.2598267
1996-11-10,2.3737183
1996-11-11,2.9295654
1996-11-12,2.0749512
1996-11-13,0.44818115
1996-11-14,1.2425537
1996-11-15,2.4800415
1996-11-16,1.001648
1996-11-17,0.78063965
1996-11-18,0.4303589
1996-11-19,0.36553955
1996-11-20,0.03375244
1996-11-21,0.114990234
1996-11-22,0.013671875
1996-11-23,0.23309326
1996-11-24,0.37322998
1996-11-25,1.1496582
1996-11-26,0.7911377
1996-11-27,0.8651123
1996-11-28,0.8410034
1996-11-29,0.7336426
1996-11-30,0.8736572
1996-12-01,0.8258667
1996-12-02,1.1520996
1996-12-03,1.3533325
1996-12-04,1.4187012
1996-12-05,1.6309204
1996-12-06,0.36193848
1996-12-07,0.61901855
1996-12-08,0.39697266
1996-12-09,1.9989014
1996-12-10,2.5083008
1996-12-11,1.534729
1996-12-12,1.107605
1996-12-13,1.6010132
1996-12-14,1.5004272
1996-12-15,0.86950684
1996-12-16,0.45947266
1996-12-17,0.66326904
1996-12-18,1.0887451
1996-12-19,1.4297485
1996-12-20,1.5547485
1996-12-21,1.4838257
1996-12-22,1.1682739
1996-12-23,1.6848145
1996-12-24,0.6334839
1996-12-25,2.3154297
1996-12-26,4.1400757
1996-12-27,1.302185
1996-12-28,0.3128662
1996-12-29,0.37878418
1996-12-30,0.18896484
1996-12-31,0.17694092
1997-01-01,0.034118652
1997-01-02,0.003540039
1997-01-03,0.20251465
1997-01-04,0.47888184
1997-01-05,1.8973389
1997-01-06,2.3892822
1997-01-07,1.4777222
1997-01-08,2.482605
1997-01-09,0.7463379
1997-01-10,0.76312256
1997-01-11,2.61438
1997-01-12,2.6530151
1997-01-13,0.59606934
1997-01-14,0.8690796
1997-01-15,0.7938843
1997-01-16,0.107543945
1997-01-17,0.40447998
1997-01-18,1.2866821
1997-01-19,1.333252
1997-01-20,2.0557861
1997-01-21,2.2724
1997-01-22,2.1322632
1997-01-23,2.2095947
1997-01-24,2.4030762
1997-01-25,5.4244385
1997-01-26,1.9275513
1997-01-27,0.05505371
1997-01-28,0.043029785
1997-01-29,0.07397461
1997-01-30,0.3218994
1997-01-31,0.45806885
1997-02-01,0.8843384
1997-02-02,1.9746094
1997-02-03,1.9168701
1997-02-04,2.6204224
1997-02-05,1.892273
1997-02-06,2.789795
1997-02-07,3.269165
1997-02-08,1.2132568
1997-02-09,0.89038086
1997-02-10,0.65667725
1997-02-11,1.053833
1997-02-12,0.51171875
1997-02-13,1.328125
1997-02-14,1.645874
1997-02-15,1.8585815
1997-02-16,0.93414307
1997-02-17,0.9088135
1997-02-18,1.9887085
1997-02-19,2.555359
1997-02-20,1.1032104
1997-02-21,1.2612305
1997-02-22,0.7501831
1997-02-23,0.08258057
1997-02-24,0.73791504
1997-02-25,0.49554443
1997-02-26,0.57299805
1997-02-27,1.3535156
1997-02-28,1.4470825
1997-03-01,1.0883179
1997-03-02,1.3087769
1997-03-03,1.5899658
1997-03-04,1.536377
1997-03-05,1.8082275
1997-03-06,2.276123
1997-03-07,1.6546631
1997-03-08,0.9143677
1997-03-09,0.79174805
1997-03-10,0.40893555
1997-03-11,1.147522
1997-03-12,1.2271729
1997-03-13,2.3754883
1997-03-14,1.4633179
1997-03-15,2.3426514
1997-03-16,0.9793701
1997-03-17,1.1456909
1997-03-18,1.3135986
1997-03-19,1.7010498
1997-03-20,0.5670166
1997-03-21,1.0668335
1997-03-22,0.60217285
1997-03-23,0.63775635
1997-03-24,0.9996338
1997-03-25,0.58587646
1997-03-26,0.8196411
1997-03-27,0.4015503
1997-03-28,0.5969238
1997-03-29,1.3848877
1997-03-30,1.829956
1997-03-31,1.2832642
1997-04-01,0.3894043
1997-04-02,0.20617676
1997-04-03,0.34765625
1997-04-04,0.20385742
1997-04-05,0.15893555
1997-04-06,0.095214844
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0007324219
1997-04-13,0.023620605
1997-04-14,0.060791016
1997-04-15,0.043640137
1997-04-16,0.024597168
1997-04-17,0.0031738281
1997-04-18,0.014343262
1997-04-19,0.0065307617
1997-04-20,0.00061035156
1997-04-21,6.1035156e-05
1997-04-22,0.0
1997-04-23,0.0030517578
1997-04-24,0.036010742
1997-04-25,0.06738281
1997-04-26,0.034057617
1997-04-27,0.00012207031
1997-04-28,0.0
1997-04-29,0.0004272461
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.00079345703
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0010375977
1997-05-24,0.019592285
1997-05-25,0.017578125
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0065307617
1997-06-02,0.009887695
1997-06-03,0.038146973
1997-06-04,0.009643555
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0013427734
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0041503906
1997-07-04,0.0036621094
1997-07-05,0.0
1997-07-06,0.0026855469
1997-07-07,0.0007324219
1997-07-08,0.0
1997-07-09,0.0060424805
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.00579834
1997-08-29,0.014404297
1997-08-30,0.009277344
1997-08-31,0.006652832
1997-09-01,0.00030517578
1997-09-02,0.0044555664
1997-09-03,0.006591797
1997-09-04,0.037231445
1997-09-05,0.05291748
1997-09-06,0.07434082
1997-09-07,0.10083008
1997-09-08,0.19482422
1997-09-09,0.38946533
1997-09-10,0.0692749
1997-09-11,0.079956055
1997-09-12,0.35247803
1997-09-13,0.85339355
1997-09-14,0.5549927
1997-09-15,0.037902832
1997-09-16,0.030456543
1997-09-17,0.03338623
1997-09-18,0.0004272461
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.008850098
1997-09-23,0.010498047
1997-09-24,0.0006713867
1997-09-25,0.0041503906
1997-09-26,0.0126953125
1997-09-27,0.0053710938
1997-09-28,0.0005493164
1997-09-29,0.0013427734
1997-09-30,0.0
1997-10-01,0.0033569336
1997-10-02,0.027282715
1997-10-03,0.06994629
1997-10-04,0.02734375
1997-10-05,0.006286621
1997-10-06,0.06604004
1997-10-07,0.10308838
1997-10-08,0.047058105
1997-10-09,0.0579834
1997-10-10,0.6774292
1997-10-11,1.4771729
1997-10-12,1.3810425
1997-10-13,1.7657471
1997-10-14,0.34387207
1997-10-15,0.9320679
1997-10-16,0.54119873
1997-10-17,0.55999756
1997-10-18,0.6929321
1997-10-19,0.2695923
1997-10-20,0.24926758
1997-10-21,0.043518066
1997-10-22,0.013305664
1997-10-23,0.005493164
1997-10-24,0.10882568
1997-10-25,0.3380127
1997-10-26,0.13745117
1997-10-27,0.21844482
1997-10-28,0.45599365
1997-10-29,1.6405029
1997-10-30,1.3894653
1997-10-31,2.571045
1997-11-01,0.77459717
1997-11-02,0.4326172
1997-11-03,0.20159912
1997-11-04,0.32824707
1997-11-05,0.44244385
1997-11-06,0.5447998
1997-11-07,1.0097656
1997-11-08,0.9686279
1997-11-09,1.5882568
1997-11-10,1.1677856
1997-11-11,0.8670044
1997-11-12,0.930542
1997-11-13,3.1274414
1997-11-14,2.937622
1997-11-15,0.84851074
1997-11-16,0.20904541
1997-11-17,0.033203125
1997-11-18,0.034301758
1997-11-19,0.26116943
1997-11-20,0.14501953
1997-11-21,0.01727295
1997-11-22,0.04272461
1997-11-23,0.036376953
1997-11-24,0.0881958
1997-11-25,0.00018310547
1997-11-26,0.00048828125
1997-11-27,0.117248535
1997-11-28,0.06878662
1997-11-29,0.32318115
1997-11-30,0.17303467
1997-12-01,0.52752686
1997-12-02,1.0582275
1997-12-03,1.1986694
1997-12-04,1.1357422
1997-12-05,1.9158325
1997-12-06,1.5727539
1997-12-07,2.0769043
1997-12-08,1.0991211
1997-12-09,1.144165
1997-12-10,0.7194214
1997-12-11,0.08947754
1997-12-12,0.008666992
1997-12-13,0.10845947
1997-12-14,0.24035645
1997-12-15,0.23565674
1997-12-16,2.0533447
1997-12-17,2.8563232
1997-12-18,3.1671143
1997-12-19,1.1019287
1997-12-20,1.5020752
1997-12-21,1.9292603
1997-12-22,3.5733643
1997-12-23,2.7489014
1997-12-24,3.0725098
1997-12-25,3.1861572
1997-12-26,1.4539795
1997-12-27,1.876831
1997-12-28,1.2490234
1997-12-29,3.3604736
1997-12-30,1.0036621
1997-12-31,2.3399048
1998-01-01,2.8636475
1998-01-02,1.7581787
1998-01-03,2.1333008
1998-01-04,2.3224487
1998-01-05,1.5145874
1998-01-06,1.319458
1998-01-07,1.2911377
1998-01-08,0.4208374
1998-01-09,0.010314941
1998-01-10,0.08294678
1998-01-11,0.26239014
1998-01-12,0.4033203
1998-01-13,0.5001831
1998-01-14,3.178711
1998-01-15,3.6793823
1998-01-16,2.5742188
1998-01-17,2.1400146
1998-01-18,1.1947021
1998-01-19,2.0059204
1998-01-20,1.4536743
1998-01-21,1.8375244
1998-01-22,2.6888428
1998-01-23,3.076416
1998-01-24,1.9584961
1998-01-25,2.1374512
1998-01-26,1.3534546
1998-01-27,1.3013916
1998-01-28,0.9451904
1998-01-29,0.62597656
1998-01-30,0.8577881
1998-01-31,0.60076904
1998-02-01,0.5750122
1998-02-02,1.1037598
1998-02-03,0.32867432
1998-02-04,0.27355957
1998-02-05,0.15136719
1998-02-06,0.25280762
1998-02-07,0.27563477
1998-02-08,0.59539795
1998-02-09,0.6716919
1998-02-10,0.60491943
1998-02-11,0.526062
1998-02-12,1.3865967
1998-02-13,2.3589478
1998-02-14,3.0925293
1998-02-15,0.4873047
1998-02-16,1.2973022
1998-02-17,1.6056519
1998-02-18,1.1426392
1998-02-19,0.5452881
1998-02-20,0.963562
1998-02-21,1.8949585
1998-02-22,1.3292236
1998-02-23,0.5425415
1998-02-24,0.782959
1998-02-25,1.6235962
1998-02-26,2.5706787
1998-02-27,2.8985596
1998-02-28,1.2755737
1998-03-01,0.41967773
1998-03-02,0.31866455
1998-03-03,1.0297241
1998-03-04,0.6273804
1998-03-05,0.4371338
1998-03-06,1.0600586
1998-03-07,1.1295776
1998-03-08,0.30529785
1998-03-09,0.37982178
1998-03-10,0.27349854
1998-03-11,0.85876465
1998-03-12,1.4728394
1998-03-13,1.3927612
1998-03-14,0.5736084
1998-03-15,0.118774414
1998-03-16,0.21795654
1998-03-17,0.1560669
1998-03-18,0.65826416
1998-03-19,1.3978271
1998-03-20,1.9829712
1998-03-21,2.4594727
1998-03-22,1.4223022
1998-03-23,0.22540283
1998-03-24,0.95996094
1998-03-25,1.6209717
1998-03-26,1.0493164
1998-03-27,2.8408203
1998-03-28,3.3668213
1998-03-29,3.4127808
1998-03-30,0.7560425
1998-03-31,0.692749
1998-04-01,0.45343018
1998-04-02,0.8546753
1998-04-03,1.5042114
1998-04-04,0.2555542
1998-04-05,0.20684814
1998-04-06,0.29644775
1998-04-07,0.22650146
1998-04-08,0.09753418
1998-04-09,0.2720337
1998-04-10,0.19781494
1998-04-11,0.103027344
