,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
163,0.0,0.0451624989509582,0.3401825428009033,0.7655996680259705,0.0387274920940399,0.3027000427246094,0.7731437087059021
164,0.0,0.5382925271987915,0.6340750455856323,0.0817000716924667,0.5523450374603271,0.6229925155639648,0.0601082444190979
165,0.0,0.1927825063467025,0.2844125032424927,0.1920179277658462,0.1943774968385696,0.2796825170516968,0.1799456179141998
166,0.0,0.0347124934196472,0.3400450348854065,0.8147469162940979,0.036554992198944,0.3320975303649902,0.8016831874847412
167,1.0,0.0524774938821792,0.2930474877357483,0.6962448954582214,0.047334998846054,0.2903800010681152,0.7196748852729797
168,1.0,0.0977425128221511,0.2906550168991089,0.4966883063316345,0.1036825031042099,0.2640900015830993,0.4361595511436462
169,0.0,0.0887225121259689,0.5234700441360474,0.7101483345031738,0.0864674896001815,0.5311149954795837,0.7199807167053223
170,1.0,0.2813324928283691,0.4768300056457519,0.2578569948673248,0.2957149744033813,0.5082625150680542,0.2643700242042541
171,1.0,0.088695004582405,0.2884824872016907,0.5296909213066101,0.0881999880075454,0.2474250048398971,0.4744134545326233
172,1.0,0.0880350023508071,0.4325000047683716,0.6617518663406372,0.0632299929857254,0.4619800448417663,0.7592202425003052
173,0.0,0.0405424982309341,0.2791875004768371,0.746395468711853,0.0422199964523315,0.2514399886131286,0.7124565839767456
174,0.0,0.0795650035142898,0.3160924911499023,0.5978087186813354,0.080609992146492,0.285319983959198,0.5594239830970764
175,0.0,0.3862175345420837,0.4581025242805481,0.0851395055651664,0.4045324921607971,0.4675350189208984,0.0722450092434883
176,0.0,0.0611125081777572,0.3857225179672241,0.7264649271965027,0.0578124970197677,0.3677924871444702,0.7283278703689575
177,0.0,0.4338475465774536,0.5240750312805176,0.0941907912492752,0.4940724968910217,0.6103700399398804,0.1052997633814811
178,1.0,0.0453274995088577,0.3635849952697754,0.7783022522926331,0.0513500124216079,0.4056324958801269,0.7752649188041687
179,1.0,0.291920006275177,0.4073375463485718,0.1650572717189788,0.3041574954986572,0.3985100388526916,0.1342776417732238
180,0.0,0.1357749849557876,0.2294950038194656,0.2565773725509643,0.1606624871492386,0.2260849922895431,0.169160783290863
181,0.0,0.0915824919939041,0.2885375022888183,0.5181390643119812,0.0810775011777877,0.266290009021759,0.5331888794898987
182,0.0,0.0322099924087524,0.2214650064706802,0.7460530996322632,0.0349050015211105,0.2425024956464767,0.7483485341072083
183,0.0,0.5213249921798706,0.6282449960708618,0.0930086970329284,0.5087575316429138,0.6225250363349915,0.100565068423748
184,0.0,0.0999699980020523,0.127030000090599,0.1192070618271827,0.1213100105524063,0.1520824879407882,0.1125578731298446
185,0.0,0.3527225255966186,0.4153400063514709,0.0815265402197837,0.3327850103378296,0.396832525730133,0.0877823159098625
186,1.0,0.0762374848127365,0.4371750354766845,0.7030165791511536,0.0582249909639358,0.4103075265884399,0.7514581084251404
187,1.0,0.105057492852211,0.3786550164222717,0.5656201839447021,0.075247511267662,0.3452425003051758,0.6420960426330566
188,0.0,0.2629075050354004,0.3052850365638733,0.0745830461382865,0.2665650248527527,0.3117474913597107,0.0781281143426895
189,0.0,0.3916900157928467,0.4389350414276123,0.0568788833916187,0.356077492237091,0.4136075377464294,0.0747449174523353
190,0.0,0.0619099885225296,0.3161200284957886,0.6724600195884705,0.0674924999475479,0.2648599743843078,0.5938498973846436
191,0.0,0.3446100354194641,0.4598625302314758,0.1432646661996841,0.3474700450897217,0.4397050142288208,0.1171721145510673
192,1.0,0.0302300006151199,0.4554899930953979,0.8755250573158264,0.0346850007772445,0.4683875441551208,0.8621072769165039
193,0.0,0.2688199877738952,0.4164674878120422,0.2154533714056015,0.234747514128685,0.3495875000953674,0.1965310722589492
194,1.0,0.0349050015211105,0.4362125396728515,0.8518203496932983,0.0447500050067901,0.3843200206756592,0.7914093136787415
195,0.0,0.0382325053215026,0.3858324885368347,0.8196856379508972,0.0308074951171875,0.2838349938392639,0.8041746020317078
196,0.0,0.0214850008487701,0.1574725061655044,0.7598870992660522,0.0310550034046173,0.1598099917173385,0.6745867133140564
197,0.0,0.4531525373458862,0.5591375231742859,0.1046982407569885,0.4505400061607361,0.545662522315979,0.095485121011734
198,0.0,0.4037350416183471,0.4935225248336792,0.1000687927007675,0.3905075192451477,0.4735575318336487,0.0961154624819755
199,0.0,0.0242075026035308,0.3111425042152405,0.8556284308433533,0.0234649926424026,0.2931299805641174,0.8517665863037109
200,0.0,0.2594149708747864,0.4874175190925598,0.3052927553653717,0.2138475030660629,0.411572515964508,0.3161475658416748
201,0.0,0.4424825310707092,0.5281175374984741,0.0882289335131645,0.4485325217247009,0.5509425401687622,0.1024638041853904
202,0.0,0.0219524949789047,0.2925800085067749,0.8604118227958679,0.0301200002431869,0.4573050141334533,0.8764116764068604
203,0.0,0.2780600190162658,0.3077050447463989,0.0506090708076953,0.2972275018692016,0.3442800045013428,0.073346771299839
204,1.0,0.0567400008440017,0.3067150115966797,0.6877743005752563,0.052615001797676,0.2820475101470947,0.685563862323761
205,1.0,0.0476099997758865,0.3917725086212158,0.7832868099212646,0.0391400009393692,0.3554725050926208,0.8016282320022583
206,0.0,0.042054995894432,0.4239200353622436,0.819496750831604,0.0353724956512451,0.3418599963188171,0.8124631643295288
207,1.0,0.0562175065279006,0.286282479763031,0.6717225909233093,0.0626799911260604,0.3589100241661072,0.7026494741439819
208,0.0,0.0243449956178665,0.2891700267791748,0.844696581363678,0.0273974984884262,0.2985475063323974,0.831888735294342
209,0.0,0.3877575397491455,0.4622550010681152,0.0876427814364433,0.4091525077819824,0.4628599882125854,0.0615902654826641
210,0.0,0.2983275055885315,0.3958975076675415,0.1405452191829681,0.3124625086784363,0.3889949917793274,0.1091049462556839
211,0.0,0.2911224961280823,0.4513100385665893,0.2157604098320007,0.3755750060081482,0.562547504901886,0.19930499792099
212,1.0,0.0494800060987472,0.3093550205230713,0.7242185473442078,0.0500025004148483,0.2773724794387817,0.6945245862007141
213,0.0,0.0612499862909317,0.3066050410270691,0.6669884920120239,0.068867489695549,0.2976675033569336,0.6242241859436035
214,0.0,0.3106200098991394,0.3778850436210632,0.097697228193283,0.2938175201416015,0.3663899898529053,0.1099237278103828
215,0.0,0.0886125117540359,0.4570850133895874,0.6752321720123291,0.0758524984121322,0.357699990272522,0.6500884294509888
216,0.0,0.0542924851179122,0.2782524824142456,0.6734727621078491,0.064797505736351,0.2734125256538391,0.6168208718299866
217,0.0,0.4821650385856628,0.5743175148963928,0.0872257426381111,0.4884625077247619,0.5552050471305847,0.0639500021934509
218,1.0,0.0144449919462203,0.1549424976110458,0.829444408416748,0.0497274994850158,0.3781599998474121,0.7675673961639404
219,0.0,0.081572487950325,0.2978875041007995,0.570060133934021,0.0692800134420394,0.2425849884748459,0.5557051301002502
220,1.0,0.2035625129938125,0.3652900457382202,0.2843048274517059,0.1847799867391586,0.3382025361061096,0.2933607399463653
221,0.0,0.139954999089241,0.1688850075006485,0.0936731249094009,0.1389649957418441,0.1675374954938888,0.0932210981845855
222,0.0,0.127140000462532,0.2329049855470657,0.293754905462265,0.10709248483181,0.2239399999380111,0.3529790043830871
223,0.0,0.4448750019073486,0.5401074886322021,0.0966844484210014,0.4754550457000732,0.5471200346946716,0.0700828582048416
224,0.0,0.2831199765205383,0.3301175236701965,0.0766384080052375,0.2770425081253052,0.3220325112342834,0.0750991106033325
225,0.0,0.03677499294281,0.391800045967102,0.8283848166465759,0.0416975021362304,0.4094000458717346,0.8151286840438843
226,1.0,0.0645224899053573,0.337487518787384,0.6790004968643188,0.0609474927186965,0.3237375020980835,0.6831304430961609
227,0.0,0.0703799873590469,0.2907099723815918,0.6101803183555603,0.0858074873685836,0.283174991607666,0.5348966717720032
228,1.0,0.0526425093412399,0.380744993686676,0.7570648789405823,0.034630000591278,0.2983275055885315,0.7919854521751404
229,0.0,0.0903724879026413,0.2252875119447708,0.4274061322212219,0.1069550067186355,0.2410999983549118,0.3854131996631622
230,1.0,0.0427425056695938,0.246902510523796,0.7048628330230713,0.0748075097799301,0.2430524975061416,0.5293052792549133
231,0.0,0.1383874863386154,0.435057520866394,0.5173469185829163,0.1824974864721298,0.4268350005149841,0.4009920954704284
232,0.0,0.0374075025320053,0.4297775030136108,0.8398599624633789,0.0320724993944168,0.3912774920463562,0.8484824299812317
233,1.0,0.1672350019216537,0.3293750286102295,0.3264936506748199,0.1686650067567825,0.3044050335884094,0.2869343161582947
234,0.0,0.3632000088691711,0.4744924902915954,0.132856011390686,0.4050275087356567,0.4954200387001037,0.1003862246870994
235,0.0,0.4332150220870971,0.5266050100326538,0.0972994789481163,0.411050021648407,0.5074925422668457,0.1049951538443565
236,0.0,0.0573724955320358,0.3135074973106384,0.6906141638755798,0.0538799911737442,0.282432496547699,0.6795837879180908
237,1.0,0.0718650072813034,0.2786650061607361,0.5899637341499329,0.1007400006055831,0.3277249932289123,0.5297632217407227
238,0.0,0.153402492403984,0.1774099916219711,0.0725713223218917,0.1411099880933761,0.1644300073385238,0.0763239488005638
239,1.0,0.0705450028181076,0.2584800124168396,0.5711875557899475,0.1605799943208694,0.3383949995040893,0.3563605546951294
240,0.0,0.0919675081968307,0.1047000139951706,0.064741276204586,0.1176799982786178,0.1259024888277053,0.0337564945220947
241,1.0,0.0311650037765502,0.2054875046014785,0.7366180419921875,0.0317700058221817,0.2108774930238723,0.7381386160850525
242,0.0,0.0478574931621551,0.4228200316429138,0.7966442108154297,0.0489850044250488,0.4010674953460693,0.7823142409324646
243,1.0,0.1379474848508834,0.299702525138855,0.3695990741252899,0.0406250059604644,0.2620275020599365,0.7315402626991272
244,0.0,0.405192494392395,0.4997650384902954,0.1045049503445625,0.4028825163841247,0.5105175375938416,0.1178399547934532
245,0.0,0.0380675047636032,0.3750799894332886,0.815719485282898,0.028497502207756,0.3162025213241577,0.8346532583236694
246,0.0,0.2375525087118148,0.2870799899101257,0.0944041386246681,0.2425849884748459,0.2807825207710266,0.0729841440916061
247,0.0,0.0254174917936325,0.3304474949836731,0.8571508526802063,0.0173874944448471,0.2681599855422973,0.8782163262367249
248,0.0,0.1499374955892563,0.3360575437545776,0.3829669654369354,0.1114649921655654,0.3262950181961059,0.4907484054565429
249,1.0,0.0886674970388412,0.384457528591156,0.6251835823059082,0.1051950007677078,0.3959250450134277,0.5801604986190796
250,0.0,0.1141599863767623,0.3178250193595886,0.4714631736278534,0.1240599900484085,0.3300899863243103,0.4536607265472412
251,1.0,0.0225024968385696,0.29288250207901,0.8573014736175537,0.0401574969291687,0.4089325070381164,0.8211605548858643
252,0.0,0.079427495598793,0.2062299996614456,0.443897008895874,0.0876774936914444,0.2013074904680252,0.3932038247585296
253,1.0,0.0483524948358535,0.4547200202941894,0.8077713251113892,0.0399100035429,0.4339300394058227,0.8315464854240417
254,0.0,0.4147075414657593,0.5087025165557861,0.101791150867939,0.4053025245666504,0.5041925311088562,0.1087306663393974
255,0.0,0.4196025133132934,0.4980325102806091,0.0854697078466415,0.4039825201034546,0.4970700144767761,0.103309728205204
256,1.0,0.0248675048351287,0.3912225365638733,0.8804705739021301,0.0252799987792968,0.375712513923645,0.8739128708839417
257,1.0,0.0604800134897232,0.3566275238990783,0.7100028395652771,0.0889425128698349,0.3813225030899048,0.6217344403266907
258,0.0,0.0901799947023391,0.3153499960899353,0.5552487373352051,0.0887774974107742,0.281029999256134,0.5198718309402466
259,0.0,0.1411925107240677,0.3347375392913818,0.4066669642925262,0.1360500007867813,0.3286874890327453,0.414508193731308
260,0.0,0.2616974711418152,0.5242400169372559,0.3340501487255096,0.1494699865579605,0.3702400326728821,0.4247946739196777
261,0.0,0.4169900417327881,0.520032525062561,0.1099679842591285,0.4253225326538086,0.5220675468444824,0.1021174043416976
262,1.0,0.3327850103378296,0.4485599994659424,0.1481739729642868,0.3313000202178955,0.4177600145339966,0.1154246553778648
263,0.0,0.035592496395111,0.2344449907541275,0.7363885045051575,0.0327875018119812,0.1962475031614303,0.7136900424957275
264,0.0,0.148590013384819,0.2709100246429443,0.2915852069854736,0.1766674965620041,0.3043500185012817,0.2654425501823425
265,0.0,0.3892425298690796,0.4477624893188476,0.0699158981442451,0.384457528591156,0.4385225176811218,0.0656941682100296
266,0.0,0.4148449897766113,0.5033125281333923,0.0963533371686935,0.4241675138473511,0.499875009059906,0.0819307491183281
267,1.0,0.0226124972105026,0.415120005607605,0.8966834545135498,0.0334199965000152,0.4565075039863586,0.8635716438293457
268,0.0,0.1167999953031539,0.2450874894857406,0.3544955253601074,0.1111624985933303,0.225892499089241,0.3403895497322082
269,0.0,0.0247299969196319,0.3426850438117981,0.8653838634490967,0.0298174917697906,0.3487074971199035,0.8424543142318726
270,0.0,0.0831124931573867,0.383495032787323,0.6437585353851318,0.0588574856519699,0.3011600375175476,0.6730298399925232
271,1.0,0.125215008854866,0.2693150043487549,0.3652447164058685,0.1444099992513656,0.2686275243759155,0.3007414937019348
272,0.0,0.4114900231361389,0.5075474977493286,0.1045196428894996,0.4322525262832641,0.5313075184822083,0.1028010547161102
273,1.0,0.0760175138711929,0.1762825101613998,0.3974038362503052,0.0732399970293045,0.1560425013303756,0.3611374795436859
274,0.0,0.0361150056123733,0.1334099918603897,0.573927104473114,0.033777505159378,0.116689994931221,0.551032543182373
275,0.0,0.0930400043725967,0.2813050150871277,0.5029184818267822,0.112730011343956,0.2472050040960312,0.3736090958118438
276,1.0,0.0292125046253204,0.2074400037527084,0.7531189918518066,0.0229150056838989,0.1471600085496902,0.7305306196212769
277,1.0,0.0339425057172775,0.2235824912786483,0.736394464969635,0.0354824960231781,0.2180825024843216,0.7201309204101562
278,0.0,0.3213450312614441,0.4545550346374511,0.1716844886541366,0.317110002040863,0.4296950101852417,0.1507555544376373
279,0.0,0.4245525002479553,0.5130475163459778,0.0943846181035041,0.4322249889373779,0.4928075075149536,0.0654923170804977
280,0.0,0.015682503581047,0.4580750465393066,0.933795154094696,0.0183774977922439,0.4388524889945984,0.9196138381958008
281,0.0,0.0521199852228164,0.3305575251579284,0.7276036739349365,0.103764995932579,0.4113525152206421,0.597121000289917
282,0.0,0.2953850030899048,0.3572050333023071,0.0947302728891372,0.276217520236969,0.3443900346755981,0.1098480224609375
283,1.0,0.0309724956750869,0.4891499876976013,0.8809031248092651,0.0419725030660629,0.5230849981307983,0.8514398336410522
284,0.0,0.2321624904870987,0.3378725051879883,0.1854447871446609,0.2200899869203567,0.3098775148391723,0.1694208234548568
285,0.0,0.0336949974298477,0.3549774885177612,0.826615035533905,0.0347124934196472,0.3099325299263,0.7985609173774719
286,0.0,0.0410374999046325,0.3438950181007385,0.786780834197998,0.0310824960470199,0.3100700378417969,0.8177794218063354
287,1.0,0.100987508893013,0.2167349904775619,0.364303708076477,0.1164424866437912,0.2125274986028671,0.2920783460140228
288,0.0,0.3993074893951416,0.4941275119781494,0.1061297357082367,0.3869050145149231,0.4791125059127807,0.1064730063080787
289,0.0,0.0245099961757659,0.1806000024080276,0.7610062956809998,0.0196699947118759,0.1790050119161605,0.8019882440567017
290,0.0,0.3428775072097778,0.4249650239944458,0.1069067046046257,0.3423550128936767,0.4299975037574768,0.1134747266769409
291,1.0,0.0744775086641311,0.4546375274658203,0.7184827923774719,0.0762649923563003,0.4081625342369079,0.6851335763931274
292,0.0,0.0230250060558319,0.2916175127029419,0.8536434173583984,0.0270674973726272,0.2877675294876098,0.8280528783798218
293,1.0,0.092242494225502,0.2941750288009643,0.5225760340690613,0.0826175063848495,0.2697550058364868,0.531078577041626
294,1.0,0.1213925033807754,0.3465625047683716,0.4811787605285644,0.1274149864912033,0.2708550095558166,0.3601577281951904
295,1.0,0.1751274913549423,0.3859699964523315,0.3757680356502533,0.2300999909639358,0.4115999937057495,0.2828424572944641
296,0.0,0.149772509932518,0.3520900011062622,0.4031333029270172,0.1523575037717819,0.3224450349807739,0.3582279086112976
297,0.0,0.0538799911737442,0.3987300395965576,0.7619143724441528,0.0382049977779388,0.318292498588562,0.7856646776199341
298,1.0,0.033557504415512,0.4451774954795837,0.8598076105117798,0.0438150018453598,0.429282546043396,0.8147738575935364
299,1.0,0.0857525020837783,0.3754100203514099,0.6281029582023621,0.088282510638237,0.3502200245857239,0.5973454117774963
300,0.0,0.3628150224685669,0.441052496433258,0.0973263308405876,0.3695250153541565,0.4465525150299072,0.0943874791264534
301,1.0,0.3213725090026855,0.4456450343132019,0.1620204448699951,0.309410035610199,0.4028000235557556,0.1311270296573639
302,0.0,0.067354992032051,0.2573524713516235,0.5851343274116516,0.0817924886941909,0.2765200138092041,0.5434572696685791
303,0.0,0.1357749849557876,0.2020225077867508,0.1961160898208618,0.23785500228405,0.3409250378608703,0.178081527352333
304,1.0,0.0357574969530105,0.3314375281333923,0.8052397966384888,0.0407899916172027,0.3790950179100036,0.8057087659835815
305,0.0,0.4176775217056274,0.509802520275116,0.0993282794952392,0.4327200055122375,0.5259175300598145,0.0972187295556068
306,1.0,0.0480774939060211,0.5048249959945679,0.8260905742645264,0.0767325013875961,0.3896825313568115,0.6709689497947693
307,0.0,0.0883099883794784,0.3400725126266479,0.5877048969268799,0.10087750852108,0.3735400438308716,0.5747310519218445
308,0.0,0.355114996433258,0.4261475205421448,0.0909201726317405,0.3409799933433532,0.4211150407791137,0.1051509901881218
309,0.0,0.1182300001382827,0.2366174906492233,0.3336292207241058,0.1846150010824203,0.3658674955368042,0.3292611241340637
310,0.0,0.4445725083351135,0.5354875326156616,0.0927647501230239,0.4619525074958801,0.5365599989891052,0.0747186318039894
311,0.0,0.1602224856615066,0.2723950147628784,0.2592880129814148,0.2181374877691269,0.3386425375938415,0.2164320647716522
312,0.0,0.130137488245964,0.1827449947595596,0.1681382358074188,0.1358300000429153,0.1763374954462051,0.129762053489685
313,0.0,0.1687199920415878,0.2045799940824508,0.0960621610283851,0.1760899871587753,0.2058175057172775,0.0778395757079124
314,1.0,0.2176149934530258,0.3610824942588806,0.2479144930839538,0.202737495303154,0.2930474877357483,0.1821555495262146
315,1.0,0.0323475003242492,0.2307050079107284,0.7540604472160339,0.0261874943971633,0.2021325081586837,0.7706071138381958
316,0.0,0.040020003914833,0.3106200098991394,0.7717317342758179,0.0503600090742111,0.2898849844932556,0.7039779424667358
317,1.0,0.2157175093889236,0.3177700042724609,0.1912931352853775,0.2255349904298782,0.3082550168037414,0.1549673676490783
318,0.0,0.1001899987459182,0.2512750029563904,0.4298721253871918,0.0985399931669235,0.2352425009012222,0.4095556437969208
319,0.0,0.0608649998903274,0.3960350155830383,0.7335741519927979,0.0498925000429153,0.3148275017738342,0.7264066338539124
320,1.0,0.0647699981927871,0.6279425024986267,0.8129960298538208,0.0443100035190582,0.4646475315093994,0.8258793950080872
321,0.0,0.1687750071287155,0.1839274913072586,0.0429610908031463,0.1887124925851822,0.2244624942541122,0.0865250900387764
322,1.0,0.0371325016021728,0.40208500623703,0.8309152126312256,0.0283049941062927,0.3689750432968139,0.8575060963630676
323,0.0,0.1145725101232528,0.2911775112152099,0.4352556765079498,0.1155625134706497,0.2669774889945984,0.3958147764205932
324,1.0,0.0395524948835372,0.4152849912643432,0.8260806798934937,0.0497549921274185,0.4566450119018554,0.8034953474998474
325,0.0,0.0339699983596801,0.2362600117921829,0.7485846281051636,0.0439800024032592,0.2668399810791015,0.7170066237449646
326,0.0,0.1013449877500534,0.4025525450706482,0.5977555513381958,0.0968350023031234,0.3598175048828125,0.57589191198349
327,1.0,0.036142498254776,0.267692506313324,0.7620912790298462,0.0484350025653839,0.293102502822876,0.7163708209991455
328,0.0,0.036884993314743,0.3583050370216369,0.813330352306366,0.0430999994277954,0.4784800410270691,0.8347329497337341
329,0.0,0.0494800060987472,0.4300799965858459,0.7936440706253052,0.0431824922561645,0.3562425374984741,0.7837767601013184
330,0.0,0.0586374849081039,0.3143600225448608,0.6855877041816711,0.0632575005292892,0.3217574954032898,0.6714023351669312
331,0.0,0.4367350339889526,0.5311974883079529,0.0975919812917709,0.4125624895095825,0.5181624889373779,0.113459937274456
332,0.0,0.1345924884080886,0.3015725016593933,0.3828368186950683,0.1343175023794174,0.2945324778556824,0.3735921084880829
333,0.0,0.1469125002622604,0.1954499930143356,0.1417722254991531,0.150625005364418,0.1948725134134292,0.1280689537525177
334,0.0,0.3589925169944763,0.4446825385093689,0.1066227182745933,0.3455449938774109,0.4251850247383117,0.1033306494355201
335,0.0,0.2860900163650512,0.3335550427436828,0.0766003504395484,0.3553625345230102,0.4238100051879883,0.0878463611006736
336,0.0,0.0819299966096878,0.1995475143194198,0.4178575873374939,0.0788225084543228,0.1658049970865249,0.3555711805820465
337,0.0,0.0240425020456314,0.3615500330924988,0.875295877456665,0.0377925038337707,0.3732100129127502,0.8160960078239441
338,0.0,0.0278374999761581,0.3001700043678283,0.8302629590034485,0.0383425056934356,0.3228574991226196,0.7876937985420227
339,0.0,0.1679774969816208,0.4032124876976013,0.4118331670761108,0.1881075054407119,0.3582774996757507,0.3114470541477203
340,0.0,0.1049199849367141,0.303332507610321,0.4860044419765472,0.1209525018930435,0.2993999719619751,0.4245186746120453
341,1.0,0.1066250056028366,0.4922299981117248,0.6439037322998047,0.1013449877500534,0.4043675065040588,0.5991991758346558
342,1.0,0.0652099996805191,0.4166600108146667,0.7293461561203003,0.0644950121641159,0.381487488746643,0.7107732892036438
343,0.0,0.1284049898386001,0.1985024958848953,0.2144261300563812,0.1160575002431869,0.1627249866724014,0.1673974841833114
344,0.0,0.0425499975681304,0.2697824835777282,0.7275339365005493,0.0391950011253356,0.2380474954843521,0.717251181602478
345,1.0,0.0608374923467636,0.3799475431442261,0.7239583730697632,0.0399924963712692,0.3403199911117553,0.7896860837936401
346,0.0,0.0473625063896179,0.3267350196838379,0.7467905879020691,0.0493700057268142,0.3043225407600403,0.720831036567688
347,1.0,0.2882350087165832,0.3914425373077392,0.1518477797508239,0.2799574732780456,0.3575075268745422,0.1216538250446319
348,0.0,0.1267275065183639,0.2329600006341934,0.2953466475009918,0.1259299963712692,0.2195400148630142,0.2709642350673675
349,1.0,0.0403774976730346,0.390232503414154,0.8124637007713318,0.0405700057744979,0.3544000387191772,0.7945666313171387
350,0.0,0.1830200105905532,0.2607899904251098,0.1752326041460037,0.2033150047063827,0.2661250233650207,0.133797749876976
351,0.0,0.0280025005340576,0.3594050407409668,0.8554364442825317,0.0188174992799758,0.238377496600151,0.8536713123321533
352,0.0,0.2113450020551681,0.3469474911689758,0.2428878843784332,0.2127750068902969,0.3235725164413452,0.2065778374671936
353,0.0,0.077062502503395,0.5602099895477295,0.7581490278244019,0.0680149942636489,0.4242775440216064,0.7236806154251099
354,0.0,0.0396350026130676,0.3282750248908996,0.7845396995544434,0.0274524986743927,0.2621924877166748,0.8104403614997864
355,0.0,0.0797299891710281,0.3519250154495239,0.630584716796875,0.1069825142621994,0.357865035533905,0.539709210395813
356,1.0,0.0173600018024444,0.5664525032043457,0.940528929233551,0.0160399973392486,0.5460750460624695,0.942929744720459
357,0.0,0.062542513012886,0.3185400366783142,0.6717640161514282,0.0637799948453903,0.3155699968338012,0.6637405753135681
358,0.0,0.0594900101423263,0.2360125035047531,0.5973637700080872,0.0597925037145614,0.2253700047731399,0.580642580986023
359,1.0,0.1194675117731094,0.2513574957847595,0.3556663691997528,0.0470325052738189,0.0677400082349777,0.1804221421480178
360,0.0,0.4272475242614746,0.5183824896812439,0.096374861896038,0.4175950288772583,0.5141749978065491,0.103652149438858
361,0.0,0.152439996600151,0.2179725021123886,0.1769176423549652,0.1682525128126144,0.224710002541542,0.1436714380979538
362,0.0,0.1876950114965438,0.2803974747657776,0.1980430483818054,0.1750449985265731,0.2487175017595291,0.1738532930612564
363,1.0,0.0331999957561492,0.4118475317955017,0.850802481174469,0.0377099961042404,0.3469474911689758,0.8039293885231018
364,1.0,0.0580324977636337,0.3361124992370605,0.705527126789093,0.0882274955511093,0.4230400323867798,0.6548675298690796
365,0.0,0.0686200112104415,0.1507625132799148,0.3744259178638458,0.081572487950325,0.1455375105142593,0.2816477715969085
366,0.0,0.4101425409317016,0.5099675059318542,0.1084924191236496,0.4299424886703491,0.5305650234222412,0.1047597602009773
367,0.0,0.4369274973869324,0.5223700404167175,0.0890678241848945,0.4263949990272522,0.5252575278282166,0.1038851141929626
368,0.0,0.0537699908018112,0.2912325263023376,0.6882921457290649,0.0452724993228912,0.2668125033378601,0.7098706960678101
369,0.0,0.3801125288009643,0.4474875330924988,0.081410102546215,0.3611649870872497,0.4301075339317322,0.0871286988258361
370,0.0,0.388527512550354,0.4864000082015991,0.1118635460734367,0.4203450083732605,0.5017725229263306,0.0883049219846725
371,0.0,0.0430449992418289,0.2423924952745437,0.6983928084373474,0.0544850081205368,0.261257529258728,0.6548769474029541
372,0.0,0.2811400294303894,0.3964475393295288,0.1701735854148864,0.2984924912452698,0.3895450234413147,0.1323365867137909
373,0.0,0.3713400363922119,0.4643175005912781,0.1112626418471336,0.3693600296974182,0.4690475463867187,0.1189010217785835
374,1.0,0.0722499936819076,0.3221974968910217,0.6336647868156433,0.0658424943685531,0.3075125217437744,0.6472927927970886
375,1.0,0.0943049937486648,0.4834850430488586,0.6735665798187256,0.0992275029420852,0.432170033454895,0.6265413761138916
376,1.0,0.263017475605011,0.3965300321578979,0.2024305313825607,0.2783899903297424,0.3778300285339355,0.1515346020460128
377,1.0,0.0772549957036972,0.2315850108861923,0.4997086226940155,0.0661724954843521,0.2043050080537796,0.5106987357139587
378,1.0,0.1428975015878677,0.364080011844635,0.4362767934799194,0.1447124928236007,0.344444990158081,0.4083194136619568
379,1.0,0.1330250054597854,0.4515300393104553,0.5448675155639648,0.1029949933290481,0.370294988155365,0.5647701025009155
380,0.0,0.4019200205802917,0.4691849946975708,0.0772179886698722,0.4104174971580505,0.4914600253105163,0.0898597911000251
381,0.0,0.3080624938011169,0.3938075304031372,0.1221665441989898,0.2796825170516968,0.3196675181388855,0.0667139366269111
382,0.0,0.0496174991130828,0.404229998588562,0.7813472747802734,0.0300374925136566,0.3849800229072571,0.8552470803260803
383,0.0,0.1353075057268142,0.1845874935388565,0.1540505141019821,0.1452075093984604,0.1797199994325637,0.1062159687280654
384,1.0,0.0421925038099288,0.2026825100183487,0.6553956270217896,0.0603149980306625,0.2122799903154373,0.5574753880500793
385,0.0,0.4263400435447693,0.5388700366020203,0.1165860146284103,0.4513925313949585,0.5526475310325623,0.1008475720882415
386,0.0,0.3234075307846069,0.4314000010490417,0.1430728584527969,0.3305850028991699,0.434095025062561,0.135363832116127
387,0.0,0.0878150016069412,0.3746125102043152,0.620199978351593,0.0899324864149093,0.3518150448799133,0.5928330421447754
388,0.0,0.459505021572113,0.5531700253486633,0.0924926549196243,0.4760875105857849,0.585812509059906,0.1033289358019828
389,0.0,0.0858900099992752,0.1326674968004226,0.2140282839536667,0.0764574855566024,0.1064599901437759,0.1640220731496811
390,0.0,0.1347850114107132,0.2027099877595901,0.2012621760368347,0.1297525018453598,0.1856874972581863,0.1773237287998199
391,0.0,0.0702699869871139,0.2031774967908859,0.4860439896583557,0.0738450139760971,0.1905824989080429,0.4414725303649902
392,0.0,0.080389991402626,0.25347501039505,0.5184282064437866,0.0678500086069107,0.2291650027036667,0.5431206822395325
393,1.0,0.1922325044870376,0.4524925351142883,0.4036760330200195,0.2056799978017807,0.4741350412368774,0.3948942124843597
394,0.0,0.0290749967098236,0.3712575435638428,0.8547457456588745,0.0129874944686889,0.2126925140619278,0.8849034309387207
395,1.0,0.2335649877786636,0.4493849873542785,0.3160114288330078,0.2387625128030777,0.4662700295448303,0.3226908147335052
396,0.0,0.1351699978113174,0.2710750102996826,0.334539532661438,0.1405325084924698,0.2576550245285034,0.2941390872001648
397,0.0,0.0924900025129318,0.2099425047636032,0.388359397649765,0.0861374884843826,0.1766950041055679,0.3445445895195007
