date,water_discharge
16/04/1993,350.68
15/04/1993,350
14/04/1993,348.07
13/04/1993,334.61
12/04/1993,332.29
11/04/1993,325.76
10/04/1993,321.43
9/04/1993,315.75
8/04/1993,307.78
7/04/1993,303.8
6/04/1993,286.15
5/04/1993,277.32
4/04/1993,273.37
3/04/1993,272.19
2/04/1993,261.28
1/04/1993,246.56
31/03/1993,246.33
30/03/1993,238.91
29/03/1993,237.34
28/03/1993,233.16
27/03/1993,228.06
26/03/1993,228.44
25/03/1993,235.05
24/03/1993,236.73
23/03/1993,240.49
22/03/1993,242.46
21/03/1993,239.55
20/03/1993,237.84
19/03/1993,235.13
18/03/1993,232.69
17/03/1993,231.08
16/03/1993,227.06
15/03/1993,223.07
14/03/1993,221.5
13/03/1993,220.63
12/03/1993,220.88
11/03/1993,230.4
10/03/1993,232.91
9/03/1993,232.27
8/03/1993,233.53
7/03/1993,234.52
6/03/1993,238.71
5/03/1993,237.49
4/03/1993,238.88
3/03/1993,237.66
2/03/1993,236.03
1/03/1993,240.59
28/02/1993,240.74
27/02/1993,243.29
26/02/1993,238.2
25/02/1993,233.78
24/02/1993,235.18
23/02/1993,239.77
22/02/1993,250.85
21/02/1993,247.09
20/02/1993,238.96
19/02/1993,238.12
18/02/1993,235.68
17/02/1993,236.27
16/02/1993,231.21
15/02/1993,230.47
14/02/1993,231.85
13/02/1993,229.09
12/02/1993,217.5
11/02/1993,215.5
10/02/1993,207.61
9/02/1993,201.54
8/02/1993,203.46
7/02/1993,203.23
6/02/1993,194.68
5/02/1993,196.28
4/02/1993,192.28
3/02/1993,189.81
2/02/1993,182.28
1/02/1993,178.98
31/01/1993,176.83
30/01/1993,167.35
29/01/1993,166.61
28/01/1993,163.46
27/01/1993,162.19
26/01/1993,157.04
25/01/1993,162.13
24/01/1993,151.8
23/01/1993,149.72
22/01/1993,146.91
21/01/1993,148.73
20/01/1993,148.87
19/01/1993,144.41
18/01/1993,143.14
17/01/1993,142.04
16/01/1993,142.21
15/01/1993,145.36
14/01/1993,150.69
13/01/1993,155.68
12/01/1993,149.67
11/01/1993,151.76
10/01/1993,155.5
9/01/1993,151.71
8/01/1993,152.45
7/01/1993,152.33
6/01/1993,148.89
5/01/1993,145.72
4/01/1993,145.46
3/01/1993,147.3
2/01/1993,148.01
1/01/1993,141.1
31/12/1992,141.37
30/12/1992,141.24
29/12/1992,140.06
28/12/1992,136.71
27/12/1992,138.22
26/12/1992,145.94
25/12/1992,141.45
24/12/1992,141.25
23/12/1992,137.12
22/12/1992,136.83
21/12/1992,135.65
20/12/1992,135.55
19/12/1992,135.79
18/12/1992,136.09
17/12/1992,136.02
16/12/1992,137.22
15/12/1992,137.36
14/12/1992,137.3
13/12/1992,139.36
12/12/1992,139.18
11/12/1992,141.43
10/12/1992,139.36
9/12/1992,135.97
8/12/1992,139.25
7/12/1992,135.68
6/12/1992,133.92
5/12/1992,133.36
4/12/1992,132.43
3/12/1992,129.21
2/12/1992,126.07
1/12/1992,126.17
30/11/1992,126.32
29/11/1992,126.42
28/11/1992,129.02
27/11/1992,126.62
26/11/1992,127.42
25/11/1992,129.73
24/11/1992,132.96
23/11/1992,132.41
22/11/1992,132.34
21/11/1992,130.08
20/11/1992,130.05
19/11/1992,130.1
18/11/1992,127.44
17/11/1992,126.46
16/11/1992,125.31
15/11/1992,122.02
14/11/1992,122.4
13/11/1992,121.95
12/11/1992,113.53
11/11/1992,112.62
10/11/1992,114.1
9/11/1992,113.55
8/11/1992,111.27
7/11/1992,111.46
6/11/1992,113.92
5/11/1992,113.16
4/11/1992,110.03
3/11/1992,107.12
2/11/1992,108.45
1/11/1992,105.71
31/10/1992,108.29
30/10/1992,106.44
29/10/1992,106.86
28/10/1992,107.16
27/10/1992,107.79
26/10/1992,108.98
25/10/1992,109.6
24/10/1992,111.16
23/10/1992,108.42
22/10/1992,109.35
21/10/1992,110.41
20/10/1992,113.18
19/10/1992,113.79
18/10/1992,115.88
17/10/1992,116.22
16/10/1992,116.3
15/10/1992,118.07
14/10/1992,119.04
13/10/1992,120.18
12/10/1992,121.89
11/10/1992,123.38
10/10/1992,125.45
9/10/1992,127.15
8/10/1992,127.82
7/10/1992,128.16
6/10/1992,128.34
5/10/1992,130.58
4/10/1992,131.03
3/10/1992,131.33
2/10/1992,131.46
1/10/1992,133
30/09/1992,134.04
29/09/1992,134.85
28/09/1992,136.14
27/09/1992,137.35
26/09/1992,138.15
25/09/1992,142.16
24/09/1992,142.64
23/09/1992,142.64
22/09/1992,142.97
21/09/1992,144.25
20/09/1992,144.66
19/09/1992,145.74
18/09/1992,146.95
17/09/1992,148.07
16/09/1992,149.47
15/09/1992,150.87
14/09/1992,152.3
13/09/1992,153.62
12/09/1992,155.82
11/09/1992,158.54
10/09/1992,158.75
9/09/1992,159.31
8/09/1992,160.6
7/09/1992,161.15
6/09/1992,161.78
5/09/1992,162.01
4/09/1992,162.01
3/09/1992,162.05
2/09/1992,162.09
1/09/1992,162.77
31/08/1992,162.89
30/08/1992,164.92
29/08/1992,165.01
28/08/1992,165.07
27/08/1992,165.37
26/08/1992,165.75
25/08/1992,168.78
24/08/1992,168.99
23/08/1992,170.13
22/08/1992,171.25
21/08/1992,172.84
20/08/1992,173.36
19/08/1992,173.39
18/08/1992,174.93
17/08/1992,175.04
16/08/1992,175.12
15/08/1992,175.17
14/08/1992,175.54
13/08/1992,176.27
12/08/1992,177.95
11/08/1992,177.98
10/08/1992,177.98
9/08/1992,178.04
8/08/1992,178.07
7/08/1992,178.23
6/08/1992,179.43
5/08/1992,179.91
4/08/1992,180.78
3/08/1992,180.87
2/08/1992,183.78
1/08/1992,182.82
31/07/1992,184.16
30/07/1992,185.68
29/07/1992,187.48
28/07/1992,174.38
27/07/1992,184.34
26/07/1992,188.1
25/07/1992,188.47
24/07/1992,188.98
23/07/1992,189.84
22/07/1992,190.58
21/07/1992,191.8
20/07/1992,190.93
19/07/1992,195.02
18/07/1992,195.44
17/07/1992,195.52
16/07/1992,196.98
15/07/1992,196.86
14/07/1992,197.47
13/07/1992,197.32
12/07/1992,200.35
11/07/1992,195.93
10/07/1992,195.86
9/07/1992,197.78
8/07/1992,197.84
7/07/1992,199.82
6/07/1992,199.83
5/07/1992,203.1
4/07/1992,203.18
3/07/1992,207.76
2/07/1992,207.93
1/07/1992,208.91
30/06/1992,209.07
29/06/1992,209.22
28/06/1992,210.78
27/06/1992,214.07
26/06/1992,216.54
25/06/1992,218.42
24/06/1992,219.83
23/06/1992,220.22
22/06/1992,222.85
21/06/1992,224.36
20/06/1992,226.33
19/06/1992,228.51
18/06/1992,232.54
17/06/1992,233.65
16/06/1992,235.05
15/06/1992,241.67
14/06/1992,245.74
13/06/1992,246.98
12/06/1992,251.98
11/06/1992,256.51
10/06/1992,259.82
9/06/1992,262.49
8/06/1992,264.39
7/06/1992,265.93
6/06/1992,269.32
5/06/1992,271.56
4/06/1992,272.05
3/06/1992,279.18
2/06/1992,276.92
1/06/1992,283.14
31/05/1992,288.6
30/05/1992,288.65
29/05/1992,291.04
28/05/1992,295.82
27/05/1992,311.36
26/05/1992,312.75
25/05/1992,312.85
24/05/1992,317.08
23/05/1992,320.5
22/05/1992,325.3
21/05/1992,339.2
20/05/1992,341.07
19/05/1992,354.59
18/05/1992,348.05
17/05/1992,358.62
16/05/1992,372.45
15/05/1992,379.47
14/05/1992,400.22
13/05/1992,403.24
12/05/1992,412.81
11/05/1992,436.9
10/05/1992,434.87
9/05/1992,444.4
8/05/1992,463.92
7/05/1992,477.13
6/05/1992,510.95
5/05/1992,518.86
4/05/1992,524.53
3/05/1992,532.88
2/05/1992,545.33
1/05/1992,549.17
30/04/1992,551.18
29/04/1992,556.66
28/04/1992,558.11
27/04/1992,561.14
26/04/1992,563.37
25/04/1992,565.22
24/04/1992,567.48
23/04/1992,568.4
22/04/1992,572.12
21/04/1992,572.76
20/04/1992,575.32
19/04/1992,582.63
18/04/1992,586.23
17/04/1992,587.12
16/04/1992,605.07
15/04/1992,609.65
14/04/1992,614.25
13/04/1992,615.65
12/04/1992,621.39
11/04/1992,627.26
10/04/1992,650.79
9/04/1992,652.39
8/04/1992,654.41
7/04/1992,663.31
6/04/1992,666.5
5/04/1992,666.8
4/04/1992,669.83
3/04/1992,667.86
2/04/1992,667.04
1/04/1992,648.46
31/03/1992,635.83
30/03/1992,608.53
29/03/1992,590.47
28/03/1992,585.69
27/03/1992,564.46
26/03/1992,556.23
25/03/1992,555.92
24/03/1992,543.71
23/03/1992,543.58
22/03/1992,536.59
21/03/1992,548.71
20/03/1992,550.14
19/03/1992,560.48
18/03/1992,566.94
17/03/1992,576.54
16/03/1992,588.09
15/03/1992,599.03
14/03/1992,607.27
13/03/1992,615.47
12/03/1992,620.23
11/03/1992,614.5
10/03/1992,618.04
9/03/1992,622.71
8/03/1992,622.03
7/03/1992,612.37
6/03/1992,612.26
5/03/1992,612.01
4/03/1992,581.88
3/03/1992,578.07
2/03/1992,566.77
1/03/1992,564.3
29/02/1992,559.1
28/02/1992,548.9
27/02/1992,543.08
26/02/1992,541.98
25/02/1992,535.67
24/02/1992,531.71
23/02/1992,526.41
22/02/1992,525.28
21/02/1992,522.86
20/02/1992,521.36
19/02/1992,515.38
18/02/1992,509.63
17/02/1992,503.06
16/02/1992,494.51
15/02/1992,488.34
14/02/1992,475.66
13/02/1992,468.9
12/02/1992,458.3
11/02/1992,447.43
10/02/1992,434.08
9/02/1992,423.25
8/02/1992,422.11
7/02/1992,412.16
6/02/1992,405.14
5/02/1992,400.16
4/02/1992,395.25
3/02/1992,393.35
2/02/1992,384.43
1/02/1992,383.23
31/01/1992,374.89
30/01/1992,369.93
29/01/1992,365.79
28/01/1992,362.45
27/01/1992,358.82
26/01/1992,350.27
25/01/1992,348.64
24/01/1992,343.6
23/01/1992,341.65
22/01/1992,341.65
21/01/1992,339.35
20/01/1992,335.37
19/01/1992,319.07
18/01/1992,312.53
17/01/1992,312.01
16/01/1992,309.92
15/01/1992,308.5
14/01/1992,307.27
13/01/1992,305.85
12/01/1992,303.64
11/01/1992,298.44
10/01/1992,298.47
9/01/1992,296.05
8/01/1992,294.41
7/01/1992,291.87
6/01/1992,278.66
5/01/1992,276.71
4/01/1992,271.21
3/01/1992,267.34
2/01/1992,263.67
1/01/1992,259.41
31/12/1991,252.32
30/12/1991,250.22
29/12/1991,245.68
28/12/1991,239.88
27/12/1991,233.3
26/12/1991,232.4
25/12/1991,231.47
24/12/1991,227.39
23/12/1991,223.4
22/12/1991,219.1
21/12/1991,211.78
20/12/1991,204.48
19/12/1991,198.34
18/12/1991,185.16
17/12/1991,182.67
16/12/1991,182.8
15/12/1991,180.33
14/12/1991,179.72
13/12/1991,180.76
12/12/1991,179.38
11/12/1991,175.85
10/12/1991,175.03
9/12/1991,174.38
8/12/1991,172.52
7/12/1991,170.75
6/12/1991,172.43
5/12/1991,169.59
4/12/1991,166.97
3/12/1991,168.13
2/12/1991,171.34
1/12/1991,169.46
30/11/1991,166.07
29/11/1991,165.21
28/11/1991,163.23
27/11/1991,157.48
26/11/1991,157.23
25/11/1991,157.02
24/11/1991,154.69
23/11/1991,153.58
22/11/1991,152.19
21/11/1991,152.17
20/11/1991,152.09
19/11/1991,148.77
18/11/1991,148.65
17/11/1991,146.17
16/11/1991,141.99
15/11/1991,131.36
14/11/1991,128.71
13/11/1991,127.34
12/11/1991,127.06
11/11/1991,127.01
10/11/1991,124.16
9/11/1991,122.79
8/11/1991,121.14
7/11/1991,120.05
6/11/1991,119.68
5/11/1991,118.9
4/11/1991,118.3
3/11/1991,117.07
2/11/1991,116.88
1/11/1991,114.85
31/10/1991,109.85
30/10/1991,108.6
29/10/1991,108.68
28/10/1991,109.04
27/10/1991,109.3
26/10/1991,110.53
25/10/1991,111.37
24/10/1991,111.11
23/10/1991,114.56
22/10/1991,108.72
21/10/1991,108.83
20/10/1991,107.69
19/10/1991,107.69
18/10/1991,108.41
17/10/1991,108.86
16/10/1991,109.19
15/10/1991,108.5
14/10/1991,108.63
13/10/1991,108.75
12/10/1991,108.81
11/10/1991,108.97
10/10/1991,109.23
9/10/1991,114.29
8/10/1991,114.59
7/10/1991,115.25
6/10/1991,116.79
5/10/1991,116.88
4/10/1991,116.88
3/10/1991,117.72
2/10/1991,118.11
1/10/1991,118.76
30/09/1991,120.25
29/09/1991,121.17
28/09/1991,121.25
27/09/1991,121.71
26/09/1991,121.78
25/09/1991,121.86
24/09/1991,122.26
23/09/1991,122.54
22/09/1991,123.08
21/09/1991,124.87
20/09/1991,124.95
19/09/1991,124.97
18/09/1991,126.33
17/09/1991,126.92
16/09/1991,127.35
15/09/1991,127.75
14/09/1991,128.9
13/09/1991,130.9
12/09/1991,131.37
11/09/1991,131.78
10/09/1991,131.82
9/09/1991,131.84
8/09/1991,132.92
7/09/1991,133.13
6/09/1991,133.3
5/09/1991,133.73
4/09/1991,134.04
3/09/1991,134.45
2/09/1991,134.86
1/09/1991,135.39
31/08/1991,135.57
30/08/1991,136.21
29/08/1991,136.21
28/08/1991,136.96
27/08/1991,138.54
26/08/1991,138.85
25/08/1991,139.46
24/08/1991,140.83
23/08/1991,140.9
22/08/1991,140.9
21/08/1991,142
20/08/1991,142.9
19/08/1991,143.42
18/08/1991,144.22
17/08/1991,144.49
16/08/1991,144.82
15/08/1991,145.97
14/08/1991,145.99
13/08/1991,146.71
12/08/1991,147.69
11/08/1991,148.69
10/08/1991,149.68
9/08/1991,149.06
8/08/1991,149.96
7/08/1991,150.4
6/08/1991,151.63
5/08/1991,152.74
4/08/1991,154.05
3/08/1991,155.21
2/08/1991,155.95
1/08/1991,156.93
31/07/1991,157.92
30/07/1991,158.91
29/07/1991,159.91
28/07/1991,160.24
27/07/1991,161.93
26/07/1991,164.45
25/07/1991,164.38
24/07/1991,164.39
23/07/1991,166.59
22/07/1991,166.47
21/07/1991,167.32
20/07/1991,167.43
19/07/1991,167.46
18/07/1991,168.09
17/07/1991,168.59
16/07/1991,169.1
15/07/1991,170.76
14/07/1991,171.4
13/07/1991,171.58
12/07/1991,172.06
11/07/1991,175.65
10/07/1991,175.37
9/07/1991,176.27
8/07/1991,176.29
7/07/1991,176.53
6/07/1991,177.16
5/07/1991,177.64
4/07/1991,177.64
3/07/1991,179.01
2/07/1991,179.03
1/07/1991,180.29
30/06/1991,180.49
29/06/1991,182.33
28/06/1991,183.29
27/06/1991,183.72
26/06/1991,183.8
25/06/1991,184.23
24/06/1991,187.38
23/06/1991,187.77
22/06/1991,189.29
21/06/1991,191.5
20/06/1991,191.73
19/06/1991,193.3
18/06/1991,195.79
17/06/1991,199.4
16/06/1991,200.67
15/06/1991,201.01
14/06/1991,205.78
13/06/1991,209.29
12/06/1991,216.7
11/06/1991,223.66
10/06/1991,225.34
9/06/1991,228.33
8/06/1991,231.39
7/06/1991,233.35
6/06/1991,235.11
5/06/1991,237.53
4/06/1991,237.62
3/06/1991,238.34
2/06/1991,239.31
1/06/1991,240.24
31/05/1991,240.68
30/05/1991,245.93
29/05/1991,249.09
28/05/1991,252.18
27/05/1991,256.29
26/05/1991,260.94
25/05/1991,264.76
24/05/1991,264.87
23/05/1991,267.11
22/05/1991,274.7
21/05/1991,276.81
20/05/1991,280.87
19/05/1991,285.5
18/05/1991,292.06
17/05/1991,296.93
16/05/1991,302.83
15/05/1991,303.23
14/05/1991,309.43
13/05/1991,316.96
12/05/1991,323.86
11/05/1991,329.32
10/05/1991,333.9
9/05/1991,339.58
8/05/1991,343.58
7/05/1991,346.43
6/05/1991,349.68
5/05/1991,352.63
4/05/1991,356.92
3/05/1991,360.53
2/05/1991,362.78
1/05/1991,366.11
30/04/1991,368.33
29/04/1991,372.08
28/04/1991,373
27/04/1991,373.15
26/04/1991,377.96
25/04/1991,382.38
24/04/1991,388.21
23/04/1991,392.25
22/04/1991,392.23
21/04/1991,390.74
20/04/1991,388.13
19/04/1991,386.85
18/04/1991,385.77
17/04/1991,384.29
16/04/1991,379.14
15/04/1991,378.54
14/04/1991,377.82
13/04/1991,377.01
12/04/1991,371.23
11/04/1991,365.8
10/04/1991,359.27
9/04/1991,359.18
8/04/1991,352.12
7/04/1991,351.9
6/04/1991,351.7
5/04/1991,347.49
4/04/1991,345.93
3/04/1991,339.4
2/04/1991,338.79
1/04/1991,337.54
31/03/1991,336.94
30/03/1991,334.73
29/03/1991,333.03
28/03/1991,328.81
27/03/1991,327.57
26/03/1991,327.44
25/03/1991,327.26
24/03/1991,322.15
23/03/1991,326.06
22/03/1991,323.85
21/03/1991,323.56
20/03/1991,322.81
19/03/1991,322.77
18/03/1991,320.26
17/03/1991,315.79
16/03/1991,313.92
15/03/1991,312.79
14/03/1991,315.31
13/03/1991,318.88
12/03/1991,320.64
11/03/1991,324.88
10/03/1991,328.63
9/03/1991,333.7
8/03/1991,337.3
7/03/1991,341.12
6/03/1991,344.52
5/03/1991,353.63
4/03/1991,355
3/03/1991,363.21
2/03/1991,368.99
1/03/1991,374.25
28/02/1991,380.9
27/02/1991,381.39
26/02/1991,380.09
25/02/1991,383.97
24/02/1991,385.61
23/02/1991,388.73
22/02/1991,388.01
21/02/1991,389.71
20/02/1991,390.34
19/02/1991,391.4
18/02/1991,391.67
17/02/1991,391.64
16/02/1991,382.93
15/02/1991,378.27
14/02/1991,377.06
13/02/1991,376.82
12/02/1991,372.16
11/02/1991,366.96
10/02/1991,365.39
9/02/1991,358.01
8/02/1991,351.55
7/02/1991,351.22
6/02/1991,351.03
5/02/1991,350.8
4/02/1991,350.79
3/02/1991,349.6
2/02/1991,349.67
1/02/1991,348.05
31/01/1991,344.93
30/01/1991,336.75
29/01/1991,328.61
28/01/1991,321.76
27/01/1991,312.73
26/01/1991,303.16
25/01/1991,302.01
24/01/1991,297.11
23/01/1991,282.93
22/01/1991,279.97
21/01/1991,275.25
20/01/1991,269.48
19/01/1991,267.54
18/01/1991,264.93
17/01/1991,261.55
16/01/1991,259.67
15/01/1991,259.11
14/01/1991,257.73
13/01/1991,254.61
12/01/1991,251.07
11/01/1991,247.88
10/01/1991,244.6
9/01/1991,239.99
8/01/1991,239.13
7/01/1991,235.88
6/01/1991,233.78
5/01/1991,231.0046667
4/01/1991,228.2293333
3/01/1991,225.454
2/01/1991,222.6786667
1/01/1991,219.9033333
31/12/1990,217.128
30/12/1990,214.3526667
29/12/1990,211.5773333
28/12/1990,208.802
27/12/1990,206.0266667
26/12/1990,203.2513333
25/12/1990,200.476
24/12/1990,197.7006667
23/12/1990,194.9253333
22/12/1990,192.15
21/12/1990,193.23
20/12/1990,189.73
19/12/1990,192.83
18/12/1990,191.57
17/12/1990,193.71
16/12/1990,192.13
15/12/1990,193.67
14/12/1990,194.07
13/12/1990,192.17
12/12/1990,190.8
11/12/1990,179.78
10/12/1990,168.97
9/12/1990,167.64
8/12/1990,159.11
7/12/1990,157.18
6/12/1990,152.36
5/12/1990,150.09
4/12/1990,148.56
3/12/1990,146.48
2/12/1990,146.59
1/12/1990,143.05
30/11/1990,143.12
29/11/1990,144.65
28/11/1990,141.57
27/11/1990,141.56
26/11/1990,135.71
25/11/1990,129.76
24/11/1990,124.22
23/11/1990,119.12
22/11/1990,119.01
21/11/1990,117.5
20/11/1990,119.64
19/11/1990,118.6
18/11/1990,118.15
17/11/1990,118.32
16/11/1990,118.31
15/11/1990,116.15
14/11/1990,118.34
13/11/1990,118.34
12/11/1990,119
11/11/1990,118.47
10/11/1990,117.39
9/11/1990,119.01
8/11/1990,117.31
7/11/1990,115.04
6/11/1990,115.51
5/11/1990,114.52
4/11/1990,110.91
3/11/1990,111.25
2/11/1990,111.41
1/11/1990,113.43
31/10/1990,114.5
30/10/1990,114.62
29/10/1990,115.89
28/10/1990,116.04
27/10/1990,117.1
26/10/1990,118.38
25/10/1990,118.79
24/10/1990,119.09
23/10/1990,121.54
22/10/1990,122.5
21/10/1990,123.58
20/10/1990,123.96
19/10/1990,125.44
18/10/1990,125.97
17/10/1990,127.78
16/10/1990,128.68
15/10/1990,129.51
14/10/1990,129.99
13/10/1990,130.43
12/10/1990,131.42
11/10/1990,132.05
10/10/1990,131.59
9/10/1990,132.01
8/10/1990,132.55
7/10/1990,133.14
6/10/1990,133.74
5/10/1990,134.34
4/10/1990,135.11
3/10/1990,135.64
2/10/1990,136.3
1/10/1990,136.9
30/09/1990,138.09
29/09/1990,138.51
28/09/1990,139.37
27/09/1990,140.42
26/09/1990,141.7
25/09/1990,142.61
24/09/1990,143.41
23/09/1990,143.76
22/09/1990,144.42
21/09/1990,145.45
20/09/1990,146.37
19/09/1990,147.06
18/09/1990,147.21
17/09/1990,147.66
16/09/1990,148.24
15/09/1990,148.36
14/09/1990,148.83
13/09/1990,149.32
12/09/1990,149.77
11/09/1990,149.93
10/09/1990,150.25
9/09/1990,150.5
8/09/1990,150.63
7/09/1990,150.65
6/09/1990,150.86
5/09/1990,152.55
4/09/1990,153.07
3/09/1990,154
2/09/1990,154.55
1/09/1990,155.41
31/08/1990,155.47
30/08/1990,155.54
29/08/1990,155.69
28/08/1990,156.39
27/08/1990,157.14
26/08/1990,157.61
25/08/1990,158.52
24/08/1990,159.28
23/08/1990,159.8
22/08/1990,160.11
21/08/1990,160.79
20/08/1990,161.54
19/08/1990,162.2
18/08/1990,162.76
17/08/1990,163.54
16/08/1990,164.32
15/08/1990,164.92
14/08/1990,165.28
13/08/1990,166.19
12/08/1990,166.43
11/08/1990,168.34
10/08/1990,169.29
9/08/1990,170.26
8/08/1990,171.04
7/08/1990,172.3
6/08/1990,173.45
5/08/1990,174.65
4/08/1990,176.07
3/08/1990,176.98
2/08/1990,177.85
1/08/1990,178.89
31/07/1990,180.65
30/07/1990,182.69
29/07/1990,184.5
28/07/1990,185.1
27/07/1990,186.3
26/07/1990,188.02
25/07/1990,189.85
24/07/1990,191.35
23/07/1990,192.9
22/07/1990,194.9
21/07/1990,196.72
20/07/1990,199.45
19/07/1990,202.83
18/07/1990,204.04
17/07/1990,206.48
16/07/1990,209.16
15/07/1990,210.1
14/07/1990,212.14
13/07/1990,213.9
12/07/1990,215.77
11/07/1990,217.75
10/07/1990,219.03
9/07/1990,221.15
8/07/1990,223.76
7/07/1990,225.37
6/07/1990,225.76
5/07/1990,226.64
4/07/1990,225.85
3/07/1990,228.7
2/07/1990,234.44
1/07/1990,237.57
30/06/1990,238.8
29/06/1990,239.59
28/06/1990,243
27/06/1990,244.46
26/06/1990,245.72
25/06/1990,248.24
24/06/1990,250.22
23/06/1990,251.36
22/06/1990,253.41
21/06/1990,257.08
20/06/1990,260.47
19/06/1990,263.46
18/06/1990,269.31
17/06/1990,274.47
16/06/1990,274.08
15/06/1990,276.2
14/06/1990,279.2
13/06/1990,280.22
12/06/1990,279.61
11/06/1990,280.45
10/06/1990,286.72
9/06/1990,290.42
8/06/1990,295.3
7/06/1990,298.92
6/06/1990,304.49
5/06/1990,307.23
4/06/1990,313.58
3/06/1990,323.49
2/06/1990,332.09
1/06/1990,332.93
31/05/1990,340.94
30/05/1990,341.45
29/05/1990,350.99
28/05/1990,369.72
27/05/1990,378.07
26/05/1990,390.59
25/05/1990,398.4
24/05/1990,413.58
23/05/1990,418.48
22/05/1990,431.34
21/05/1990,437.91
20/05/1990,452.89
19/05/1990,457.47
18/05/1990,459.16
17/05/1990,475.01
16/05/1990,488.48
15/05/1990,494.01
14/05/1990,507.64
13/05/1990,517.12
12/05/1990,526.77
11/05/1990,536.6
10/05/1990,546.62
9/05/1990,547.45
8/05/1990,544.15
7/05/1990,552.66
6/05/1990,536.02
5/05/1990,531.52
4/05/1990,515.27
3/05/1990,505.55
2/05/1990,495.48
1/05/1990,487.96
30/04/1990,482.92
29/04/1990,477.93
28/04/1990,474.37
27/04/1990,468.14
26/04/1990,461
25/04/1990,458.16
24/04/1990,450.02
23/04/1990,443.24
22/04/1990,437.87
21/04/1990,434.91
20/04/1990,430.7
19/04/1990,427.81
18/04/1990,429.18
17/04/1990,425.26
16/04/1990,418.45
15/04/1990,416.8
14/04/1990,414.43
13/04/1990,411
12/04/1990,409.55
11/04/1990,406.05
10/04/1990,399.47
9/04/1990,398.43
8/04/1990,396.14
7/04/1990,394.5
6/04/1990,389.56
5/04/1990,393.19
4/04/1990,383.29
3/04/1990,379.58
2/04/1990,381.92
1/04/1990,383.28
31/03/1990,384.17
30/03/1990,387.05
29/03/1990,390.3
28/03/1990,392.84
27/03/1990,398.18
26/03/1990,397.8
25/03/1990,395.58
24/03/1990,394.07
23/03/1990,388.74
22/03/1990,388.56
21/03/1990,388.17
20/03/1990,389.05
19/03/1990,392
18/03/1990,391.55
17/03/1990,391.42
16/03/1990,384.93
15/03/1990,388.76
14/03/1990,389.32
13/03/1990,388.53
12/03/1990,391.41
11/03/1990,395.74
10/03/1990,393.52
9/03/1990,394.08
8/03/1990,398.22
7/03/1990,402.79
6/03/1990,407.13
5/03/1990,409.09
4/03/1990,410.99
3/03/1990,415.3
2/03/1990,404.99
1/03/1990,404.07
28/02/1990,398.21
27/02/1990,386.65
26/02/1990,384.68
25/02/1990,360.01
24/02/1990,345.06
23/02/1990,333.19
22/02/1990,319.19
21/02/1990,310.52
20/02/1990,312.2
19/02/1990,299.33
18/02/1990,289.77
17/02/1990,285.99
16/02/1990,279.57
15/02/1990,263.05
14/02/1990,253.87
13/02/1990,251.07
12/02/1990,248.79
11/02/1990,242.64
10/02/1990,237.54
9/02/1990,232.46
8/02/1990,226.51
7/02/1990,220.55
6/02/1990,218.52
5/02/1990,217.41
4/02/1990,215.87
3/02/1990,214.42
2/02/1990,212.35
1/02/1990,209.82
31/01/1990,205.44
30/01/1990,203.93
29/01/1990,197.18
28/01/1990,191.15
27/01/1990,180.33
26/01/1990,176.15
25/01/1990,172.46
24/01/1990,169.51
23/01/1990,164.39
22/01/1990,152.39
21/01/1990,148.67
20/01/1990,152.26
19/01/1990,155.93
18/01/1990,153
17/01/1990,150.41
16/01/1990,150.37
15/01/1990,147.31
14/01/1990,145.1
13/01/1990,144.29
12/01/1990,140.5
11/01/1990,132.98
10/01/1990,128.02
9/01/1990,125.21
8/01/1990,119.01
7/01/1990,113.79
6/01/1990,111.26
5/01/1990,109.88
4/01/1990,113.04
3/01/1990,114.66
2/01/1990,112.35
1/01/1990,106.3
31/12/1989,103.9
30/12/1989,104.21
29/12/1989,104.4
28/12/1989,103
27/12/1989,108.19
26/12/1989,105
25/12/1989,102.72
24/12/1989,101
23/12/1989,100.1
22/12/1989,99.371
21/12/1989,98.638
20/12/1989,101.08
19/12/1989,100.96
18/12/1989,100.84
17/12/1989,100.82
16/12/1989,102.96
15/12/1989,102.89
14/12/1989,105.18
13/12/1989,105.77
12/12/1989,102.2
11/12/1989,102.07
10/12/1989,103.07
9/12/1989,101.3
8/12/1989,102.85
7/12/1989,102.64
6/12/1989,104.82
5/12/1989,106.73
4/12/1989,107.32
3/12/1989,108.16
2/12/1989,108.32
1/12/1989,109.27
30/11/1989,113.84
29/11/1989,113.76
28/11/1989,113.56
27/11/1989,113.76
26/11/1989,113.46
25/11/1989,116.42
24/11/1989,116.39
23/11/1989,116.72
22/11/1989,117.59
21/11/1989,119.26
20/11/1989,119.96
19/11/1989,120.83
18/11/1989,121.15
17/11/1989,122
16/11/1989,123.27
15/11/1989,124.57
14/11/1989,125
13/11/1989,123.62
12/11/1989,122.07
11/11/1989,122.31
10/11/1989,122.04
9/11/1989,122.23
8/11/1989,123.49
7/11/1989,123.42
6/11/1989,124.06
5/11/1989,124.43
4/11/1989,125.39
3/11/1989,126.53
2/11/1989,127.57
1/11/1989,128.03
31/10/1989,128.22
30/10/1989,128.18
29/10/1989,130.75
28/10/1989,132.91
27/10/1989,132.43
26/10/1989,133.54
25/10/1989,136.4
24/10/1989,136.17
23/10/1989,136.34
22/10/1989,136.98
